Date,Brent_Oil,Exchange_Rate
2024-04-10,90.4800033569336,1348.5400390625
2024-04-11,89.73999786376953,1363.760009765625
2024-04-12,90.44999694824219,1367.8399658203125
2024-04-15,90.0999984741211,1379.6099853515625
2024-04-16,90.0199966430664,1387.6700439453125
2024-04-17,87.29000091552734,1387.3399658203125
2024-04-18,87.11000061035156,1379.5400390625
2024-04-19,87.29000091552734,1379.4000244140625
2024-04-22,87.0,1373.9300537109375
2024-04-23,88.41999816894531,1378.8399658203125
2024-04-24,88.0199966430664,1370.47998046875
2024-04-25,89.01000213623047,1376.969970703125
2024-04-26,89.5,1371.699951171875
2024-04-29,88.4000015258789,1377.0899658203125
2024-04-30,87.86000061035156,1374.6400146484375
2024-05-01,83.44000244140625,1385.4599609375
2024-05-02,83.66999816894531,1375.0
2024-05-03,82.95999908447266,1364.6400146484375
2024-05-06,83.33000183105469,1355.050048828125
2024-05-07,83.16000366210938,1352.1700439453125
2024-05-08,83.58000183105469,1357.72998046875
2024-05-09,83.87999725341797,1361.93994140625
2024-05-10,82.79000091552734,1365.4000244140625
2024-05-13,83.36000061035156,1370.1099853515625
2024-05-14,82.37999725341797,1363.7900390625
2024-05-15,82.75,1362.550048828125
2024-05-16,83.2699966430664,1353.5999755859375
2024-05-17,83.9800033569336,1346.0400390625
2024-05-20,83.70999908447266,1353.3900146484375
2024-05-21,82.87999725341797,1360.1600341796875
2024-05-22,81.9000015258789,1363.4200439453125
2024-05-23,81.36000061035156,1365.81005859375
2024-05-24,82.12000274658203,1367.6199951171875
2024-05-27,82.12000274658203,1365.7099609375
2024-05-28,84.22000122070312,1360.9300537109375
2024-05-29,83.5999984741211,1362.760009765625
2024-05-30,81.86000061035156,1370.550048828125
2024-05-31,81.62000274658203,1375.6199951171875
2024-06-03,78.36000061035156,1382.0999755859375
2024-06-04,77.5199966430664,1370.7900390625
2024-06-05,78.41000366210938,1373.719970703125
2024-06-06,79.87000274658203,1368.739990234375
2024-06-07,79.62000274658203,1365.25
2024-06-10,81.62999725341797,1379.050048828125
2024-06-11,81.91999816894531,1373.9599609375
2024-06-12,82.5999984741211,1377.3599853515625
2024-06-13,82.75,1370.4100341796875
2024-06-14,82.62000274658203,1373.739990234375
2024-06-17,84.25,1382.280029296875
2024-06-18,85.33000183105469,1379.06005859375
2024-06-19,85.33000183105469,1378.6099853515625
2024-06-20,85.70999908447266,1381.1500244140625
2024-06-21,85.23999786376953,1391.8199462890625
2024-06-24,86.01000213623047,1388.3900146484375
2024-06-25,85.01000213623047,1386.1099853515625
2024-06-26,85.25,1390.8900146484375
2024-06-27,86.38999938964844,1393.3800048828125
2024-06-28,86.41000366210938,1386.949951171875
2024-07-01,86.5999984741211,1380.2900390625
2024-07-02,86.23999786376953,1383.4200439453125
2024-07-03,87.33999633789062,1383.4200439453125
2024-07-04,87.33999633789062,1385.77001953125
2024-07-05,86.54000091552734,1380.25
2024-07-08,85.75,1376.5699462890625
2024-07-09,84.66000366210938,1382.75
2024-07-10,85.08000183105469,1382.4200439453125
2024-07-11,85.4000015258789,1382.989990234375
2024-07-12,85.02999877929688,1371.27001953125
2024-07-15,84.8499984741211,1374.1099853515625
2024-07-16,83.7300033569336,1383.68994140625
2024-07-17,85.08000183105469,1382.6400146484375
2024-07-18,85.11000061035156,1378.6500244140625
2024-07-19,82.62999725341797,1385.239990234375
2024-07-22,82.4000015258789,1388.81005859375
2024-07-23,81.01000213623047,1387.0999755859375
2024-07-24,81.70999908447266,1384.5699462890625
2024-07-25,82.37000274658203,1382.6500244140625
2024-07-26,81.12999725341797,1381.4300537109375
2024-07-29,79.77999877929688,1382.0899658203125
2024-07-30,78.62999725341797,1381.3599853515625
2024-07-31,80.72000122070312,1383.5
2024-08-01,79.5199966430664,1367.9200439453125
2024-08-02,76.80999755859375,1368.969970703125
2024-08-05,76.30000305175781,1357.1700439453125
2024-08-06,76.4800033569336,1367.4000244140625
2024-08-07,78.33000183105469,1370.31005859375
2024-08-08,79.16000366210938,1375.3299560546875
2024-08-09,79.66000366210938,1373.760009765625
2024-08-12,82.30000305175781,1363.8399658203125
2024-08-13,80.69000244140625,1369.5400390625
2024-08-14,79.76000213623047,1362.1700439453125
2024-08-15,81.04000091552734,1355.7099609375
2024-08-16,79.68000030517578,1363.510009765625
2024-08-19,77.66000366210938,1348.97998046875
2024-08-20,77.19999694824219,1330.8800048828125
2024-08-21,76.05000305175781,1327.5799560546875
2024-08-22,77.22000122070312,1333.6600341796875
2024-08-23,79.0199966430664,1339.5400390625
2024-08-26,81.43000030517578,1323.8800048828125
2024-08-27,79.55000305175781,1326.6400146484375
2024-08-28,78.6500015258789,1326.3599853515625
2024-08-29,79.94000244140625,1336.68994140625
2024-08-30,78.80000305175781,1332.8800048828125
2024-09-02,78.80000305175781,1336.5799560546875
2024-09-03,73.75,1337.550048828125
2024-09-04,72.69999694824219,1340.4100341796875
2024-09-05,72.69000244140625,1331.010009765625
2024-09-06,71.05999755859375,1332.7900390625
2024-09-09,71.83999633789062,1337.77001953125
2024-09-10,69.19000244140625,1341.27001953125
2024-09-11,70.61000061035156,1343.3399658203125
2024-09-12,71.97000122070312,1339.1800537109375
2024-09-13,71.61000061035156,1335.68994140625
2024-09-16,72.75,1329.510009765625
2024-09-17,73.69999694824219,1319.1099853515625
2024-09-18,73.6500015258789,1322.9300537109375
2024-09-19,74.87999725341797,1322.260009765625
2024-09-20,74.48999786376953,1327.6099853515625
2024-09-23,73.9000015258789,1331.5
2024-09-24,75.16999816894531,1333.6199951171875
2024-09-25,73.45999908447266,1324.8900146484375
2024-09-26,71.5999984741211,1335.050048828125
2024-09-27,71.9800033569336,1313.300048828125
2024-09-30,71.7699966430664,1309.300048828125
2024-10-01,73.55999755859375,1315.3299560546875
2024-10-02,73.9000015258789,1324.8399658203125
2024-10-03,77.62000274658203,1324.030029296875
2024-10-04,78.05000305175781,1334.4100341796875
2024-10-07,80.93000030517578,1345.8800048828125
2024-10-08,77.18000030517578,1342.3699951171875
2024-10-09,76.58000183105469,1341.31005859375
2024-10-10,79.4000015258789,1343.02001953125
2024-10-11,79.04000091552734,1349.739990234375
2024-10-14,77.45999908447266,1348.3299560546875
2024-10-15,74.25,1357.27001953125
2024-10-16,74.22000122070312,1363.1800537109375
2024-10-17,74.44999694824219,1364.199951171875
2024-10-18,73.05999755859375,1370.050048828125
2024-10-21,74.29000091552734,1369.010009765625
2024-10-22,76.04000091552734,1376.5
2024-10-23,74.95999908447266,1376.6300048828125
2024-10-24,74.37999725341797,1377.3399658203125
2024-10-25,76.05000305175781,1376.3199462890625
2024-10-28,71.41999816894531,1387.6600341796875
2024-10-29,71.12000274658203,1381.969970703125
2024-10-30,72.55000305175781,1383.1800537109375
2024-10-31,73.16000366210938,1378.5699462890625
2024-11-01,73.0999984741211,1372.9300537109375
2024-11-04,75.08000183105469,1379.3399658203125
2024-11-05,75.52999877929688,1372.8599853515625
2024-11-06,74.91999816894531,1378.0
2024-11-07,75.62999725341797,1399.800048828125
2024-11-08,73.87000274658203,1372.0799560546875
2024-11-11,71.83000183105469,1397.199951171875
2024-11-12,71.88999938964844,1400.550048828125
2024-11-13,72.27999877929688,1406.6500244140625
2024-11-14,72.55999755859375,1399.0
2024-11-15,71.04000091552734,1400.8299560546875
2024-11-18,73.30000305175781,1394.3499755859375
2024-11-19,73.30999755859375,1389.5
2024-11-20,72.80999755859375,1392.1600341796875
2024-11-21,74.2300033569336,1397.6199951171875
2024-11-22,75.16999816894531,1399.5999755859375
2024-11-25,73.01000213623047,1403.510009765625
2024-11-26,72.80999755859375,1395.56005859375
2024-11-27,72.83000183105469,1395.27001953125
2024-11-28,72.83000183105469,1388.469970703125
2024-11-29,72.94000244140625,1393.300048828125
2024-12-02,71.83000183105469,1399.8599853515625
2024-12-03,73.62000274658203,1401.06005859375
2024-12-04,72.30999755859375,1411.6700439453125
2024-12-05,72.08999633789062,1410.800048828125
2024-12-06,71.12000274658203,1399.989990234375
2024-12-09,72.13999938964844,1424.219970703125
2024-12-10,72.19000244140625,1426.5999755859375
2024-12-11,73.5199966430664,1433.949951171875
2024-12-12,73.41000366210938,1429.1500244140625
2024-12-13,74.48999786376953,1427.8599853515625
2024-12-16,73.91000366210938,1434.449951171875
2024-12-17,73.19000244140625,1431.3499755859375
2024-12-18,73.38999938964844,1436.4200439453125
2024-12-19,72.87999725341797,1451.5
2024-12-20,72.94000244140625,1437.449951171875
2024-12-23,72.62999725341797,1445.4200439453125
2024-12-24,73.58000183105469,1442.699951171875
2024-12-25,73.58000183105469,1453.4200439453125
2024-12-26,73.26000213623047,1457.6099853515625
2024-12-27,74.16999816894531,1466.989990234375
2024-12-30,74.38999938964844,1472.800048828125
2024-12-31,74.63999938964844,1467.3900146484375
2025-01-02,75.93000030517578,1473.52001953125
2025-01-03,76.51000213623047,1471.6500244140625
2025-01-06,76.30000305175781,1465.530029296875
2025-01-07,77.05000305175781,1459.449951171875
2025-01-08,76.16000366210938,1451.8800048828125
2025-01-09,76.91999816894531,1457.969970703125
2025-01-10,79.76000213623047,1455.22998046875
2025-01-13,81.01000213623047,1472.25
2025-01-14,79.91999816894531,1458.8900146484375
2025-01-15,82.02999877929688,1460.43994140625
2025-01-16,81.29000091552734,1437.219970703125
2025-01-17,80.79000091552734,1453.3199462890625
2025-01-20,80.79000091552734,1457.3800048828125
2025-01-21,79.29000091552734,1435.530029296875
2025-01-22,79.0,1425.7900390625
2025-01-23,78.29000091552734,1434.3399658203125
2025-01-24,78.5,1433.9300537109375
2025-01-27,77.08000183105469,1427.6300048828125
2025-01-28,77.48999786376953,1417.9200439453125
2025-01-29,76.58000183105469,1443.260009765625
2025-01-30,76.87000274658203,1443.3199462890625
2025-01-31,76.76000213623047,1441.6600341796875
2025-02-03,75.95999908447266,1456.780029296875
2025-02-04,76.19999694824219,1459.050048828125
2025-02-05,74.61000061035156,1450.1600341796875
2025-02-06,74.29000091552734,1443.8900146484375
2025-02-07,74.66000366210938,1442.1500244140625
2025-02-10,75.87000274658203,1450.6199951171875
2025-02-11,77.0,1453.2099609375
2025-02-12,75.18000030517578,1450.75
2025-02-13,75.0199966430664,1452.1199951171875
2025-02-14,74.73999786376953,1438.739990234375
2025-02-17,74.73999786376953,1432.5999755859375
2025-02-18,75.83999633789062,1441.2900390625
2025-02-19,76.04000091552734,1440.0799560546875
2025-02-20,76.4800033569336,1439.97998046875
2025-02-21,74.43000030517578,1431.699951171875
2025-02-24,74.77999877929688,1434.2900390625
2025-02-25,73.0199966430664,1428.6500244140625
2025-02-26,72.52999877929688,1429.5
2025-02-27,74.04000091552734,1434.4200439453125
2025-02-28,73.18000030517578,1449.8599853515625
2025-03-03,71.62000274658203,1459.800048828125
2025-03-04,71.04000091552734,1457.9300537109375
2025-03-05,69.30000305175781,1452.8499755859375
2025-03-06,69.45999908447266,1443.030029296875
2025-03-07,70.36000061035156,1446.5
2025-03-10,69.27999877929688,1446.260009765625
2025-03-11,69.55999755859375,1457.030029296875
2025-03-12,70.94999694824219,1451.02001953125
2025-03-13,69.87999725341797,1448.75
2025-03-14,70.58000183105469,1453.22998046875
2025-03-17,71.06999969482422,1449.050048828125
2025-03-18,70.55999755859375,1442.489990234375
2025-03-19,70.77999877929688,1448.93994140625
2025-03-20,72.0,1443.3900146484375
2025-03-21,72.16000366210938,1465.8199462890625
2025-03-24,73.0,1464.780029296875
2025-03-25,73.0199966430664,1466.27001953125
2025-03-26,73.79000091552734,1462.0899658203125
2025-03-27,74.02999877929688,1465.6800537109375
2025-03-28,73.62999725341797,1461.8900146484375
2025-03-31,74.73999786376953,1469.4100341796875
2025-04-01,74.48999786376953,1471.9599609375
2025-04-02,74.94999694824219,1469.969970703125
2025-04-03,70.13999938964844,1466.0400390625
2025-04-04,65.58000183105469,1450.6800537109375
2025-04-07,64.20999908447266,1458.52001953125
2025-04-08,62.81999969482422,1469.949951171875
2025-04-09,65.4800033569336,1486.1300048828125
2025-04-10,63.33000183105469,1443.949951171875
2025-04-11,64.76000213623047,1452.0400390625
2025-04-14,64.87999725341797,1419.050048828125
2025-04-15,64.66999816894531,1419.4200439453125
2025-04-16,65.8499984741211,1427.02001953125
2025-04-17,67.95999908447266,1414.22998046875
2025-04-21,66.26000213623047,1414.22998046875
2025-04-22,67.44000244140625,1421.6400146484375
2025-04-23,66.12000274658203,1429.219970703125
2025-04-24,66.55000305175781,1426.449951171875
2025-04-25,66.87000274658203,1430.06005859375
2025-04-28,65.86000061035156,1437.3599853515625
2025-04-29,64.25,1435.8800048828125
2025-04-30,63.119998931884766,1431.1600341796875
2025-05-01,62.130001068115234,1423.75
2025-05-02,61.290000915527344,1435.0999755859375
2025-05-05,60.22999954223633,1398.9000244140625
2025-05-06,62.150001525878906,1374.3699951171875
2025-05-07,61.119998931884766,1374.77001953125
2025-05-08,62.84000015258789,1397.2900390625
2025-05-09,63.90999984741211,1403.8499755859375
2025-05-12,64.95999908447266,1395.1700439453125
2025-05-13,66.62999725341797,1416.030029296875
2025-05-14,66.08999633789062,1416.0
2025-05-15,64.52999877929688,1407.3299560546875
2025-05-16,65.41000366210938,1397.02001953125
2025-05-19,65.54000091552734,1398.1300048828125
2025-05-20,65.37999725341797,1388.550048828125
2025-05-21,64.91000366210938,1392.72998046875
2025-05-22,64.44000244140625,1373.8599853515625
2025-05-23,64.77999877929688,1381.3399658203125
2025-05-26,64.77999877929688,1364.72998046875
2025-05-27,64.08999633789062,1368.0999755859375
2025-05-28,64.9000015258789,1374.800048828125
2025-05-29,64.1500015258789,1373.5999755859375
2025-05-30,63.900001525878906,1370.4100341796875
2025-06-02,64.62999725341797,1381.989990234375
2025-06-03,65.62999725341797,1376.0699462890625
2025-06-04,64.86000061035156,1377.719970703125
2025-06-05,65.33999633789062,1361.0899658203125
2025-06-06,66.47000122070312,1354.550048828125
2025-06-09,67.04000091552734,1359.18994140625
2025-06-10,66.87000274658203,1353.8499755859375
2025-06-11,69.7699966430664,1363.8800048828125
2025-06-12,69.36000061035156,1365.68994140625
2025-06-13,74.2300033569336,1349.7900390625
2025-06-16,73.2300033569336,1365.1400146484375
2025-06-17,76.44999694824219,1357.780029296875
2025-06-18,76.69999694824219,1380.5
2025-06-19,76.69999694824219,1370.75
2025-06-20,77.01000213623047,1374.8900146484375
2025-06-23,71.4800033569336,1369.469970703125
2025-06-24,67.13999938964844,1361.93994140625
2025-06-25,67.68000030517578,1353.780029296875
2025-06-26,67.7300033569336,1357.030029296875
2025-06-27,67.7699966430664,1352.760009765625
2025-06-30,67.61000061035156,1363.5899658203125
2025-07-01,67.11000061035156,1348.5
2025-07-02,69.11000061035156,1355.5899658203125
2025-07-03,68.80000305175781,1354.75
2025-07-04,68.29000091552734,1357.0999755859375
2025-07-07,69.58000183105469,1362.199951171875
2025-07-08,70.1500015258789,1374.6400146484375
2025-07-09,70.19000244140625,1370.300048828125
2025-07-10,68.63999938964844,1373.0
2025-07-11,70.36000061035156,1372.6400146484375
2025-07-14,69.20999908447266,1378.1700439453125
2025-07-15,68.70999908447266,1382.010009765625
2025-07-16,68.5199966430664,1386.449951171875
2025-07-17,69.5199966430664,1384.9200439453125
2025-07-18,69.27999877929688,1391.5799560546875
2025-07-21,69.20999908447266,1390.5699462890625
2025-07-22,68.58999633789062,1381.8199462890625
2025-07-23,68.51000213623047,1379.780029296875
2025-07-24,69.18000030517578,1373.719970703125
2025-07-25,68.44000244140625,1372.0
2025-07-28,70.04000091552734,1382.780029296875
2025-07-29,72.51000213623047,1388.2900390625
2025-07-30,73.23999786376953,1388.8599853515625
2025-07-31,72.52999877929688,1392.52001953125
2025-08-01,69.66999816894531,1391.510009765625
2025-08-04,68.76000213623047,1390.1800537109375
2025-08-05,67.63999938964844,1383.5899658203125
2025-08-06,66.88999938964844,1386.5799560546875
2025-08-07,66.43000030517578,1384.3900146484375
2025-08-08,66.58999633789062,1384.969970703125
2025-08-11,66.62999725341797,1387.81005859375
2025-08-12,66.12000274658203,1389.7900390625
2025-08-13,65.62999725341797,1383.0899658203125
2025-08-14,66.83999633789062,1378.780029296875
2025-08-15,65.8499984741211,1387.8699951171875
2025-08-18,66.5999984741211,1387.97998046875
2025-08-19,65.79000091552734,1386.9100341796875
2025-08-20,66.83999633789062,1391.3399658203125
2025-08-21,67.66999816894531,1396.9100341796875
2025-08-22,67.7300033569336,1399.6099853515625
2025-08-25,68.80000305175781,1382.8900146484375
2025-08-26,67.22000122070312,1389.050048828125
2025-08-27,68.05000305175781,1393.949951171875
2025-08-28,68.62000274658203,1392.75
2025-08-29,68.12000274658203,1384.4100341796875
2025-09-01,68.12000274658203,1388.8399658203125
2025-09-02,69.13999938964844,1392.93994140625
2025-09-03,67.5999984741211,1394.5699462890625
2025-09-04,66.98999786376953,1389.6300048828125
2025-09-05,65.5,1392.06005859375
2025-09-08,66.0199966430664,1385.510009765625
2025-09-09,66.38999938964844,1385.719970703125
2025-09-10,67.48999786376953,1387.25
2025-09-11,66.37000274658203,1387.199951171875
2025-09-12,66.98999786376953,1389.5
2025-09-15,67.44000244140625,1393.699951171875
2025-09-16,68.47000122070312,1385.010009765625
2025-09-17,67.94999694824219,1377.6400146484375
2025-09-18,67.44000244140625,1378.68994140625
2025-09-19,66.68000030517578,1386.75
2025-09-22,66.56999969482422,1396.22998046875
2025-09-23,67.62999725341797,1389.3900146484375
2025-09-24,69.30999755859375,1391.8499755859375
2025-09-25,69.41999816894531,1403.6500244140625
2025-09-26,70.12999725341797,1408.9200439453125
2025-09-29,67.97000122070312,1408.7099609375
2025-09-30,67.0199966430664,1399.3299560546875
2025-10-01,65.3499984741211,1403.1500244140625
2025-10-02,64.11000061035156,1401.8199462890625
2025-10-03,64.52999877929688,1405.6300048828125
2025-10-06,65.47000122070312,1406.06005859375
2025-10-07,65.44999694824219,1409.9200439453125
2025-10-08,66.25,1414.5699462890625
2025-10-09,65.22000122070312,1422.52001953125
2025-10-10,62.72999954223633,1421.510009765625
2025-10-13,63.31999969482422,1429.030029296875
2025-10-14,62.38999938964844,1426.0699462890625
2025-10-15,61.90999984741211,1429.4300537109375
2025-10-16,61.060001373291016,1420.0899658203125
2025-10-17,61.290000915527344,1415.719970703125
2025-10-20,61.0099983215332,1419.739990234375
2025-10-21,61.31999969482422,1419.739990234375
2025-10-22,62.59000015258789,1430.739990234375
2025-10-23,65.98999786376953,1430.4000244140625
2025-10-24,65.94000244140625,1435.8399658203125
2025-10-27,65.62000274658203,1436.969970703125
2025-10-28,64.4000015258789,1430.969970703125
2025-10-29,64.91999816894531,1425.969970703125
2025-10-30,65.0,1424.010009765625
2025-10-31,65.06999969482422,1424.02001953125
2025-11-03,64.88999938964844,1427.1700439453125
2025-11-04,64.44000244140625,1428.969970703125
2025-11-05,63.52000045776367,1439.81005859375
2025-11-06,63.380001068115234,1439.739990234375
2025-11-07,63.630001068115234,1447.9000244140625
2025-11-10,64.05999755859375,1454.0
2025-11-11,65.16000366210938,1456.0899658203125
2025-11-12,62.709999084472656,1459.8399658203125
2025-11-13,63.0099983215332,1468.02001953125
2025-11-14,64.38999938964844,1468.7099609375
2025-11-17,64.19999694824219,1446.530029296875
2025-11-18,64.88999938964844,1461.68994140625
2025-11-19,63.5099983215332,1456.550048828125
2025-11-20,63.380001068115234,1466.1300048828125
2025-11-21,62.560001373291016,1473.25
2025-11-22,62.560001373291016,1469.550048828125
