Date,WTI_Oil,Exchange_Rate
2024-04-12,85.66000366210938,1367.8399658203125
2024-04-15,85.41000366210938,1379.6099853515625
2024-04-16,85.36000061035156,1387.6700439453125
2024-04-17,82.69000244140625,1387.3399658203125
2024-04-18,82.7300033569336,1379.5400390625
2024-04-19,83.13999938964844,1379.4000244140625
2024-04-22,82.8499984741211,1373.9300537109375
2024-04-23,83.36000061035156,1378.8399658203125
2024-04-24,82.80999755859375,1370.47998046875
2024-04-25,83.56999969482422,1376.969970703125
2024-04-26,83.8499984741211,1371.699951171875
2024-04-29,82.62999725341797,1377.0899658203125
2024-04-30,81.93000030517578,1374.6400146484375
2024-05-01,79.0,1385.4599609375
2024-05-02,78.94999694824219,1375.0
2024-05-03,78.11000061035156,1364.6400146484375
2024-05-06,78.4800033569336,1355.050048828125
2024-05-07,78.37999725341797,1352.1700439453125
2024-05-08,78.98999786376953,1357.72998046875
2024-05-09,79.26000213623047,1361.93994140625
2024-05-10,78.26000213623047,1365.4000244140625
2024-05-13,79.12000274658203,1370.1099853515625
2024-05-14,78.0199966430664,1363.7900390625
2024-05-15,78.62999725341797,1362.550048828125
2024-05-16,79.2300033569336,1353.5999755859375
2024-05-17,80.05999755859375,1346.0400390625
2024-05-20,79.80000305175781,1353.3900146484375
2024-05-21,79.26000213623047,1360.1600341796875
2024-05-22,77.56999969482422,1363.4200439453125
2024-05-23,76.87000274658203,1365.81005859375
2024-05-24,77.72000122070312,1367.6199951171875
2024-05-27,77.72000122070312,1365.7099609375
2024-05-28,79.83000183105469,1360.9300537109375
2024-05-29,79.2300033569336,1362.760009765625
2024-05-30,77.91000366210938,1370.550048828125
2024-05-31,76.98999786376953,1375.6199951171875
2024-06-03,74.22000122070312,1382.0999755859375
2024-06-04,73.25,1370.7900390625
2024-06-05,74.06999969482422,1373.719970703125
2024-06-06,75.55000305175781,1368.739990234375
2024-06-07,75.52999877929688,1365.25
2024-06-10,77.73999786376953,1379.050048828125
2024-06-11,77.9000015258789,1373.9599609375
2024-06-12,78.5,1377.3599853515625
2024-06-13,78.62000274658203,1370.4100341796875
2024-06-14,78.44999694824219,1373.739990234375
2024-06-17,80.33000183105469,1382.280029296875
2024-06-18,81.56999969482422,1379.06005859375
2024-06-19,81.56999969482422,1378.6099853515625
2024-06-20,82.16999816894531,1381.1500244140625
2024-06-21,80.7300033569336,1391.8199462890625
2024-06-24,81.62999725341797,1388.3900146484375
2024-06-25,80.83000183105469,1386.1099853515625
2024-06-26,80.9000015258789,1390.8900146484375
2024-06-27,81.73999786376953,1393.3800048828125
2024-06-28,81.54000091552734,1386.949951171875
2024-07-01,83.37999725341797,1380.2900390625
2024-07-02,82.80999755859375,1383.4200439453125
2024-07-03,83.87999725341797,1383.4200439453125
2024-07-04,83.87999725341797,1385.77001953125
2024-07-05,83.16000366210938,1380.25
2024-07-08,82.33000183105469,1376.5699462890625
2024-07-09,81.41000366210938,1382.75
2024-07-10,82.0999984741211,1382.4200439453125
2024-07-11,82.62000274658203,1382.989990234375
2024-07-12,82.20999908447266,1371.27001953125
2024-07-15,81.91000366210938,1374.1099853515625
2024-07-16,80.76000213623047,1383.68994140625
2024-07-17,82.8499984741211,1382.6400146484375
2024-07-18,82.81999969482422,1378.6500244140625
2024-07-19,80.12999725341797,1385.239990234375
2024-07-22,79.77999877929688,1388.81005859375
2024-07-23,76.95999908447266,1387.0999755859375
2024-07-24,77.58999633789062,1384.5699462890625
2024-07-25,78.27999877929688,1382.6500244140625
2024-07-26,77.16000366210938,1381.4300537109375
2024-07-29,75.80999755859375,1382.0899658203125
2024-07-30,74.7300033569336,1381.3599853515625
2024-07-31,77.91000366210938,1383.5
2024-08-01,76.30999755859375,1367.9200439453125
2024-08-02,73.5199966430664,1368.969970703125
2024-08-05,72.94000244140625,1357.1700439453125
2024-08-06,73.19999694824219,1367.4000244140625
2024-08-07,75.2300033569336,1370.31005859375
2024-08-08,76.19000244140625,1375.3299560546875
2024-08-09,76.83999633789062,1373.760009765625
2024-08-12,80.05999755859375,1363.8399658203125
2024-08-13,78.3499984741211,1369.5400390625
2024-08-14,76.9800033569336,1362.1700439453125
2024-08-15,78.16000366210938,1355.7099609375
2024-08-16,76.6500015258789,1363.510009765625
2024-08-19,74.37000274658203,1348.97998046875
2024-08-20,74.04000091552734,1330.8800048828125
2024-08-21,71.93000030517578,1327.5799560546875
2024-08-22,73.01000213623047,1333.6600341796875
2024-08-23,74.83000183105469,1339.5400390625
2024-08-26,77.41999816894531,1323.8800048828125
2024-08-27,75.52999877929688,1326.6400146484375
2024-08-28,74.5199966430664,1326.3599853515625
2024-08-29,75.91000366210938,1336.68994140625
2024-08-30,73.55000305175781,1332.8800048828125
2024-09-02,73.55000305175781,1336.5799560546875
2024-09-03,70.33999633789062,1337.550048828125
2024-09-04,69.19999694824219,1340.4100341796875
2024-09-05,69.1500015258789,1331.010009765625
2024-09-06,67.66999816894531,1332.7900390625
2024-09-09,68.70999908447266,1337.77001953125
2024-09-10,65.75,1341.27001953125
2024-09-11,67.30999755859375,1343.3399658203125
2024-09-12,68.97000122070312,1339.1800537109375
2024-09-13,68.6500015258789,1335.68994140625
2024-09-16,70.08999633789062,1329.510009765625
2024-09-17,71.19000244140625,1319.1099853515625
2024-09-18,70.91000366210938,1322.9300537109375
2024-09-19,71.94999694824219,1322.260009765625
2024-09-20,71.91999816894531,1327.6099853515625
2024-09-23,70.37000274658203,1331.5
2024-09-24,71.55999755859375,1333.6199951171875
2024-09-25,69.69000244140625,1324.8900146484375
2024-09-26,67.66999816894531,1335.050048828125
2024-09-27,68.18000030517578,1313.300048828125
2024-09-30,68.16999816894531,1309.300048828125
2024-10-01,69.83000183105469,1315.3299560546875
2024-10-02,70.0999984741211,1324.8399658203125
2024-10-03,73.70999908447266,1324.030029296875
2024-10-04,74.37999725341797,1334.4100341796875
2024-10-07,77.13999938964844,1345.8800048828125
2024-10-08,73.56999969482422,1342.3699951171875
2024-10-09,73.23999786376953,1341.31005859375
2024-10-10,75.8499984741211,1343.02001953125
2024-10-11,75.55999755859375,1349.739990234375
2024-10-14,73.83000183105469,1348.3299560546875
2024-10-15,70.58000183105469,1357.27001953125
2024-10-16,70.38999938964844,1363.1800537109375
2024-10-17,70.66999816894531,1364.199951171875
2024-10-18,69.22000122070312,1370.050048828125
2024-10-21,70.55999755859375,1369.010009765625
2024-10-22,72.08999633789062,1376.5
2024-10-23,70.7699966430664,1376.6300048828125
2024-10-24,70.19000244140625,1377.3399658203125
2024-10-25,71.77999877929688,1376.3199462890625
2024-10-28,67.37999725341797,1387.6600341796875
2024-10-29,67.20999908447266,1381.969970703125
2024-10-30,68.61000061035156,1383.1800537109375
2024-10-31,69.26000213623047,1378.5699462890625
2024-11-01,69.48999786376953,1372.9300537109375
2024-11-04,71.47000122070312,1379.3399658203125
2024-11-05,71.98999786376953,1372.8599853515625
2024-11-06,71.69000244140625,1378.0
2024-11-07,72.36000061035156,1399.800048828125
2024-11-08,70.37999725341797,1372.0799560546875
2024-11-11,68.04000091552734,1397.199951171875
2024-11-12,68.12000274658203,1400.550048828125
2024-11-13,68.43000030517578,1406.6500244140625
2024-11-14,68.69999694824219,1399.0
2024-11-15,67.0199966430664,1400.8299560546875
2024-11-18,69.16000366210938,1394.3499755859375
2024-11-19,69.38999938964844,1389.5
2024-11-20,68.87000274658203,1392.1600341796875
2024-11-21,70.0999984741211,1397.6199951171875
2024-11-22,71.23999786376953,1399.5999755859375
2024-11-25,68.94000244140625,1403.510009765625
2024-11-26,68.7699966430664,1395.56005859375
2024-11-27,68.72000122070312,1395.27001953125
2024-11-28,68.72000122070312,1388.469970703125
2024-11-29,68.0,1393.300048828125
2024-12-02,68.0999984741211,1399.8599853515625
2024-12-03,69.94000244140625,1401.06005859375
2024-12-04,68.54000091552734,1411.6700439453125
2024-12-05,68.30000305175781,1410.800048828125
2024-12-06,67.19999694824219,1399.989990234375
2024-12-09,68.37000274658203,1424.219970703125
2024-12-10,68.58999633789062,1426.5999755859375
2024-12-11,70.29000091552734,1433.949951171875
2024-12-12,70.0199966430664,1429.1500244140625
2024-12-13,71.29000091552734,1427.8599853515625
2024-12-16,70.70999908447266,1434.449951171875
2024-12-17,70.08000183105469,1431.3499755859375
2024-12-18,70.58000183105469,1436.4200439453125
2024-12-19,69.91000366210938,1451.5
2024-12-20,69.45999908447266,1437.449951171875
2024-12-23,69.23999786376953,1445.4200439453125
2024-12-24,70.0999984741211,1442.699951171875
2024-12-25,70.0999984741211,1453.4200439453125
2024-12-26,69.62000274658203,1457.6099853515625
2024-12-27,70.5999984741211,1466.989990234375
2024-12-30,70.98999786376953,1472.800048828125
2024-12-31,71.72000122070312,1467.3900146484375
2025-01-02,73.12999725341797,1473.52001953125
2025-01-03,73.95999908447266,1471.6500244140625
2025-01-06,73.55999755859375,1465.530029296875
2025-01-07,74.25,1459.449951171875
2025-01-08,73.31999969482422,1451.8800048828125
2025-01-09,73.91999816894531,1457.969970703125
2025-01-10,76.56999969482422,1455.22998046875
2025-01-13,78.81999969482422,1472.25
2025-01-14,77.5,1458.8900146484375
2025-01-15,80.04000091552734,1460.43994140625
2025-01-16,78.68000030517578,1437.219970703125
2025-01-17,77.87999725341797,1453.3199462890625
2025-01-20,77.87999725341797,1457.3800048828125
2025-01-21,75.88999938964844,1435.530029296875
2025-01-22,75.44000244140625,1425.7900390625
2025-01-23,74.62000274658203,1434.3399658203125
2025-01-24,74.66000366210938,1433.9300537109375
2025-01-27,73.16999816894531,1427.6300048828125
2025-01-28,73.7699966430664,1417.9200439453125
2025-01-29,72.62000274658203,1443.260009765625
2025-01-30,72.7300033569336,1443.3199462890625
2025-01-31,72.52999877929688,1441.6600341796875
2025-02-03,73.16000366210938,1456.780029296875
2025-02-04,72.69999694824219,1459.050048828125
2025-02-05,71.02999877929688,1450.1600341796875
2025-02-06,70.61000061035156,1443.8900146484375
2025-02-07,71.0,1442.1500244140625
2025-02-10,72.31999969482422,1450.6199951171875
2025-02-11,73.31999969482422,1453.2099609375
2025-02-12,71.37000274658203,1450.75
2025-02-13,71.29000091552734,1452.1199951171875
2025-02-14,70.73999786376953,1438.739990234375
2025-02-17,70.73999786376953,1432.5999755859375
2025-02-18,71.8499984741211,1441.2900390625
2025-02-19,72.25,1440.0799560546875
2025-02-20,72.56999969482422,1439.97998046875
2025-02-21,70.4000015258789,1431.699951171875
2025-02-24,70.69999694824219,1434.2900390625
2025-02-25,68.93000030517578,1428.6500244140625
2025-02-26,68.62000274658203,1429.5
2025-02-27,70.3499984741211,1434.4200439453125
2025-02-28,69.76000213623047,1449.8599853515625
2025-03-03,68.37000274658203,1459.800048828125
2025-03-04,68.26000213623047,1457.9300537109375
2025-03-05,66.30999755859375,1452.8499755859375
2025-03-06,66.36000061035156,1443.030029296875
2025-03-07,67.04000091552734,1446.5
2025-03-10,66.02999877929688,1446.260009765625
2025-03-11,66.25,1457.030029296875
2025-03-12,67.68000030517578,1451.02001953125
2025-03-13,66.55000305175781,1448.75
2025-03-14,67.18000030517578,1453.22998046875
2025-03-17,67.58000183105469,1449.050048828125
2025-03-18,66.9000015258789,1442.489990234375
2025-03-19,67.16000366210938,1448.93994140625
2025-03-20,68.26000213623047,1443.3900146484375
2025-03-21,68.27999877929688,1465.8199462890625
2025-03-24,69.11000061035156,1464.780029296875
2025-03-25,69.0,1466.27001953125
2025-03-26,69.6500015258789,1462.0899658203125
2025-03-27,69.91999816894531,1465.6800537109375
2025-03-28,69.36000061035156,1461.8900146484375
2025-03-31,71.4800033569336,1469.4100341796875
2025-04-01,71.19999694824219,1471.9599609375
2025-04-02,71.70999908447266,1469.969970703125
2025-04-03,66.94999694824219,1466.0400390625
2025-04-04,61.9900016784668,1450.6800537109375
2025-04-07,60.70000076293945,1458.52001953125
2025-04-08,59.58000183105469,1469.949951171875
2025-04-09,62.349998474121094,1486.1300048828125
2025-04-10,60.06999969482422,1443.949951171875
2025-04-11,61.5,1452.0400390625
2025-04-14,61.529998779296875,1419.050048828125
2025-04-15,61.33000183105469,1419.4200439453125
2025-04-16,62.470001220703125,1427.02001953125
2025-04-17,64.68000030517578,1414.22998046875
2025-04-21,63.08000183105469,1414.22998046875
2025-04-22,64.30999755859375,1421.6400146484375
2025-04-23,62.27000045776367,1429.219970703125
2025-04-24,62.790000915527344,1426.449951171875
2025-04-25,63.02000045776367,1430.06005859375
2025-04-28,62.04999923706055,1437.3599853515625
2025-04-29,60.41999816894531,1435.8800048828125
2025-04-30,58.209999084472656,1431.1600341796875
2025-05-01,59.2400016784668,1423.75
2025-05-02,58.290000915527344,1435.0999755859375
2025-05-05,57.130001068115234,1398.9000244140625
2025-05-06,59.09000015258789,1374.3699951171875
2025-05-07,58.06999969482422,1374.77001953125
2025-05-08,59.90999984741211,1397.2900390625
2025-05-09,61.02000045776367,1403.8499755859375
2025-05-12,61.95000076293945,1395.1700439453125
2025-05-13,63.66999816894531,1416.030029296875
2025-05-14,63.150001525878906,1416.0
2025-05-15,61.619998931884766,1407.3299560546875
2025-05-16,62.4900016784668,1397.02001953125
2025-05-19,62.689998626708984,1398.1300048828125
2025-05-20,62.560001373291016,1388.550048828125
2025-05-21,61.56999969482422,1392.72998046875
2025-05-22,61.20000076293945,1373.8599853515625
2025-05-23,61.529998779296875,1381.3399658203125
2025-05-26,61.529998779296875,1364.72998046875
2025-05-27,60.88999938964844,1368.0999755859375
2025-05-28,61.84000015258789,1374.800048828125
2025-05-29,60.939998626708984,1373.5999755859375
2025-05-30,60.790000915527344,1370.4100341796875
2025-06-02,62.52000045776367,1381.989990234375
2025-06-03,63.40999984741211,1376.0699462890625
2025-06-04,62.849998474121094,1377.719970703125
2025-06-05,63.369998931884766,1361.0899658203125
2025-06-06,64.58000183105469,1354.550048828125
2025-06-09,65.29000091552734,1359.18994140625
2025-06-10,64.9800033569336,1353.8499755859375
2025-06-11,68.1500015258789,1363.8800048828125
2025-06-12,68.04000091552734,1365.68994140625
2025-06-13,72.9800033569336,1349.7900390625
2025-06-16,71.7699966430664,1365.1400146484375
2025-06-17,74.83999633789062,1357.780029296875
2025-06-18,75.13999938964844,1380.5
2025-06-19,75.13999938964844,1370.75
2025-06-20,74.93000030517578,1374.8900146484375
2025-06-23,68.51000213623047,1369.469970703125
2025-06-24,64.37000274658203,1361.93994140625
2025-06-25,64.91999816894531,1353.780029296875
2025-06-26,65.23999786376953,1357.030029296875
2025-06-27,65.5199966430664,1352.760009765625
2025-06-30,65.11000061035156,1363.5899658203125
2025-07-01,65.44999694824219,1348.5
2025-07-02,67.44999694824219,1355.5899658203125
2025-07-03,67.0,1354.75
2025-07-04,66.5,1357.0999755859375
2025-07-07,67.93000030517578,1362.199951171875
2025-07-08,68.33000183105469,1374.6400146484375
2025-07-09,68.37999725341797,1370.300048828125
2025-07-10,66.56999969482422,1373.0
2025-07-11,68.44999694824219,1372.6400146484375
2025-07-14,66.9800033569336,1378.1700439453125
2025-07-15,66.5199966430664,1382.010009765625
2025-07-16,66.37999725341797,1386.449951171875
2025-07-17,67.54000091552734,1384.9200439453125
2025-07-18,67.33999633789062,1391.5799560546875
2025-07-21,67.19999694824219,1390.5699462890625
2025-07-22,66.20999908447266,1381.8199462890625
2025-07-23,65.25,1379.780029296875
2025-07-24,66.02999877929688,1373.719970703125
2025-07-25,65.16000366210938,1372.0
2025-07-28,66.70999908447266,1382.780029296875
2025-07-29,69.20999908447266,1388.2900390625
2025-07-30,70.0,1388.8599853515625
2025-07-31,69.26000213623047,1392.52001953125
2025-08-01,67.33000183105469,1391.510009765625
2025-08-04,66.29000091552734,1390.1800537109375
2025-08-05,65.16000366210938,1383.5899658203125
2025-08-06,64.3499984741211,1386.5799560546875
2025-08-07,63.880001068115234,1384.3900146484375
2025-08-08,63.880001068115234,1384.969970703125
2025-08-11,63.959999084472656,1387.81005859375
2025-08-12,63.16999816894531,1389.7900390625
2025-08-13,62.650001525878906,1383.0899658203125
2025-08-14,63.959999084472656,1378.780029296875
2025-08-15,62.79999923706055,1387.8699951171875
2025-08-18,63.41999816894531,1387.97998046875
2025-08-19,62.349998474121094,1386.9100341796875
2025-08-20,63.209999084472656,1391.3399658203125
2025-08-21,63.52000045776367,1396.9100341796875
2025-08-22,63.65999984741211,1399.6099853515625
2025-08-25,64.80000305175781,1382.8900146484375
2025-08-26,63.25,1389.050048828125
2025-08-27,64.1500015258789,1393.949951171875
2025-08-28,64.5999984741211,1392.75
2025-08-29,64.01000213623047,1384.4100341796875
2025-09-01,64.01000213623047,1388.8399658203125
2025-09-02,65.58999633789062,1392.93994140625
2025-09-03,63.970001220703125,1394.5699462890625
2025-09-04,63.47999954223633,1389.6300048828125
2025-09-05,61.869998931884766,1392.06005859375
2025-09-08,62.2599983215332,1385.510009765625
2025-09-09,62.630001068115234,1385.719970703125
2025-09-10,63.66999816894531,1387.25
2025-09-11,62.369998931884766,1387.199951171875
2025-09-12,62.689998626708984,1389.5
2025-09-15,63.29999923706055,1393.699951171875
2025-09-16,64.5199966430664,1385.010009765625
2025-09-17,64.05000305175781,1377.6400146484375
2025-09-18,63.56999969482422,1378.68994140625
2025-09-19,62.68000030517578,1386.75
2025-09-22,62.63999938964844,1396.22998046875
2025-09-23,63.40999984741211,1389.3900146484375
2025-09-24,64.98999786376953,1391.8499755859375
2025-09-25,64.9800033569336,1403.6500244140625
2025-09-26,65.72000122070312,1408.9200439453125
2025-09-29,63.45000076293945,1408.7099609375
2025-09-30,62.369998931884766,1399.3299560546875
2025-10-01,61.779998779296875,1403.1500244140625
2025-10-02,60.47999954223633,1401.8199462890625
2025-10-03,60.880001068115234,1405.6300048828125
2025-10-06,61.689998626708984,1406.06005859375
2025-10-07,61.72999954223633,1409.9200439453125
2025-10-08,62.54999923706055,1414.5699462890625
2025-10-09,61.5099983215332,1422.52001953125
2025-10-10,58.900001525878906,1421.510009765625
2025-10-13,59.4900016784668,1429.030029296875
2025-10-14,58.70000076293945,1426.0699462890625
2025-10-15,58.27000045776367,1429.4300537109375
2025-10-16,57.459999084472656,1420.0899658203125
2025-10-17,57.540000915527344,1415.719970703125
2025-10-20,57.52000045776367,1419.739990234375
2025-10-21,57.81999969482422,1419.739990234375
2025-10-22,58.5,1430.739990234375
2025-10-23,61.790000915527344,1430.4000244140625
2025-10-24,61.5,1435.8399658203125
2025-10-27,61.310001373291016,1436.969970703125
2025-10-28,60.150001525878906,1430.969970703125
2025-10-29,60.47999954223633,1425.969970703125
2025-10-30,60.56999969482422,1424.010009765625
2025-10-31,60.97999954223633,1424.02001953125
2025-11-03,61.04999923706055,1427.1700439453125
2025-11-04,60.560001373291016,1428.969970703125
2025-11-05,59.599998474121094,1439.81005859375
2025-11-06,59.43000030517578,1439.739990234375
2025-11-07,59.75,1447.9000244140625
2025-11-10,60.130001068115234,1454.0
2025-11-11,61.040000915527344,1456.0899658203125
2025-11-12,58.4900016784668,1459.8399658203125
2025-11-13,58.689998626708984,1468.02001953125
2025-11-14,60.09000015258789,1468.7099609375
2025-11-17,59.90999984741211,1446.530029296875
2025-11-18,60.7400016784668,1461.68994140625
2025-11-19,59.439998626708984,1456.550048828125
2025-11-20,59.13999938964844,1466.1300048828125
2025-11-21,58.060001373291016,1473.25
2025-11-22,58.060001373291016,1469.550048828125
